local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-04T15:57:54.259,5927257,4,OFF,0,555,1,0,0,83,461.4457702636719,1
2026-08-04T15:57:54.419,5927335,3,ON,1,388,1,0,0,83,461.4457702636719,1
2026-08-04T15:57:54.419,5927391,4,ON,1,556,1,0,0,83,461.4457702636719,1
2026-08-04T15:57:54.580,5927567,5,ON,1,474,4,3,0,7,9242.8564453125,1
2026-08-04T15:57:54.580,5927565,6,OFF,0,439,1,0,0,7,9242.8564453125,1
2026-08-04T15:57:54.739,5927603,6,ON,1,440,1,0,0,7,9242.8564453125,1
2026-08-04T15:57:56.137,5929085,1,OFF,1,231,1,0,0,37,635.1351318359375,1
2026-08-04T15:57:56.137,5929123,2,OFF,0,221,1,0,0,37,635.1351318359375,1
2026-08-04T15:57:56.298,5929275,1,OFF,0,235,4,3,0,37,0.0,0
2026-08-04T15:57:56.604,5929469,1,ON,1,236,1,0,0,37,0.0,0
2026-08-04T15:57:56.604,5929572,2,ON,1,222,1,0,0,37,0.0,0
2026-08-04T15:57:56.926,5929842,3,OFF,0,389,1,0,0,83,0.0,0
2026-08-04T15:57:57.072,5930020,3,ON,1,390,1,0,0,94,407.4468078613281,1
2026-08-04T15:57:57.072,5929937,4,OFF,1,557,1,0,0,94,407.4468078613281,1
2026-08-04T15:57:57.230,5930085,4,ON,1,558,1,0,0,94,407.4468078613281,1
2026-08-04T15:57:57.230,5930196,5,ON,1,476,2,1,0,7,0.0,0
2026-08-04T15:57:57.390,5930270,5,ON,1,478,2,1,0,9,7188.888671875,1
2026-08-04T15:57:57.390,5930332,6,ON,1,442,2,1,0,9,7188.888671875,1
2026-08-04T15:57:58.946,5931931,1,OFF,0,237,1,0,0,2642,0.0,0
2026-08-04T15:57:58.946,5931918,2,OFF,0,223,1,0,0,2642,0.0,0
2026-08-04T15:57:59.106,5932085,1,OFF,0,241,4,3,0,2642,0.0,0
2026-08-04T15:57:59.266,5932176,1,ON,1,244,3,2,0,2642,0.0,0
2026-08-04T15:57:59.266,5932269,2,ON,1,224,1,0,0,2642,0.0,0
2026-08-04T15:57:59.584,5932538,3,OFF,0,391,1,0,0,94,0.0,0
2026-08-04T15:57:59.729,5932701,3,ON,1,392,1,0,0,81,472.8395080566406,1
2026-08-04T15:57:59.729,5932620,4,OFF,0,559,1,0,0,81,472.8395080566406,1
2026-08-04T15:57:59.890,5932760,4,ON,1,560,1,0,0,81,472.8395080566406,1
2026-08-04T15:57:59.890,5932857,5,OFF,0,479,1,0,0,9,0.0,0
2026-08-04T15:58:00.050,5932940,5,ON,1,480,1,0,0,66,980.302978515625,1
2026-08-04T15:58:00.050,5933005,6,ON,1,444,2,1,0,66,980.302978515625,1
2026-08-04T15:58:01.604,5934596,1,OFF,0,245,1,0,0,2322,0.0,0
2026-08-04T15:58:01.604,5934487,2,OFF,0,225,1,0,0,2322,0.0,0
2026-08-04T15:58:01.924,5934802,1,ON,1,246,1,0,0,2322,0.0,0
2026-08-04T15:58:01.924,5934861,2,ON,1,226,1,0,0,2322,0.0,0
2026-08-04T15:58:02.070,5935013,3,OFF,0,393,1,0,0,64,598.4375,1
2026-08-04T15:58:02.070,5935078,4,OFF,0,561,1,0,0,64,598.4375,1
2026-08-04T15:58:02.228,5935137,3,ON,1,394,1,0,0,64,598.4375,1
2026-08-04T15:58:02.228,5935190,4,ON,1,562,1,0,0,64,598.4375,1
2026-08-04T15:58:02.387,5935316,5,ON,1,482,2,1,0,56,1155.3570556640625,1
2026-08-04T15:58:02.387,5935389,6,ON,1,446,2,1,0,56,1155.3570556640625,1
2026-08-04T15:58:04.267,5937135,3,OFF,0,395,1,0,0,104,368.26922607421875,1
2026-08-04T15:58:04.267,5937240,4,OFF,0,563,1,0,0,104,368.26922607421875,1
2026-08-04T15:58:04.427,5937328,3,ON,1,396,1,0,0,104,368.26922607421875,1
2026-08-04T15:58:04.427,5937391,4,ON,1,564,1,0,0,104,368.26922607421875,1
2026-08-04T15:58:04.572,5937556,6,OFF,0,447,1,0,0,56,1155.3570556640625,1
2026-08-04T15:58:04.733,5937640,6,ON,1,448,1,0,0,56,1155.3570556640625,1
2026-08-04T15:58:06.611,5939510,3,OFF,0,397,1,0,0,104,0.0,0
2026-08-04T15:58:06.770,5939727,3,ON,1,398,1,0,0,119,321.8487243652344,1
2026-08-04T15:58:06.770,5939630,4,OFF,0,565,1,0,0,119,321.8487243652344,1
2026-08-04T15:58:06.914,5939800,4,ON,1,566,1,0,0,119,321.8487243652344,1
2026-08-04T15:58:07.076,5940079,6,ON,1,452,4,3,0,56,1155.3570556640625,1
2026-08-04T15:58:09.105,5942005,1,OFF,0,247,1,0,0,2322,0.0,0
2026-08-04T15:58:09.425,5942302,1,ON,1,248,1,0,0,274,85.76642608642578,1
2026-08-04T15:58:09.425,5942280,2,OFF,0,227,1,0,0,274,85.76642608642578,1
2026-08-04T15:58:09.907,5942813,1,ON,1,250,2,1,0,274,0.0,0
2026-08-04T15:58:09.907,5942854,2,ON,1,228,1,0,0,274,0.0,0
2026-08-04T15:58:10.068,5943030,3,ON,1,400,2,1,0,38,1007.8947143554688,1
2026-08-04T15:58:10.068,5943064,4,ON,1,568,2,1,0,38,1007.8947143554688,1
2026-08-04T15:58:10.212,5943161,5,ON,1,484,2,1,0,48,1347.9166259765625,1
2026-08-04T15:58:10.212,5943220,6,ON,1,454,2,1,0,48,1347.9166259765625,1
2026-08-04T15:58:11.932,5944875,1,ON,1,252,2,1,0,28,839.2857055664062,1
2026-08-04T15:58:11.932,5944878,2,OFF,0,229,1,0,0,28,839.2857055664062,1
2026-08-04T15:58:12.093,5945095,1,OFF,0,253,1,0,0,28,0.0,0
2026-08-04T15:58:12.254,5945122,1,ON,1,254,1,0,0,28,0.0,0
2026-08-04T15:58:12.414,5945372,1,ON,1,256,2,1,0,28,0.0,0
2026-08-04T15:58:12.414,5945411,2,ON,1,230,1,0,0,28,0.0,0
2026-08-04T15:58:12.576,5945506,3,OFF,1,401,1,0,0,42,911.90478515625,1
2026-08-04T15:58:12.576,5945549,4,OFF,0,569,1,0,0,42,911.90478515625,1
2026-08-04T15:58:12.739,5945589,3,ON,1,402,1,0,0,42,911.90478515625,1
2026-08-04T15:58:12.739,5945626,4,ON,1,570,1,0,0,42,911.90478515625,1
2026-08-04T15:58:12.739,5945714,5,ON,1,486,2,1,0,48,1347.9166259765625,1
2026-08-04T15:58:12.739,5945741,6,OFF,1,455,1,0,0,48,1347.9166259765625,1
2026-08-04T15:58:12.883,5945802,6,ON,1,456,1,0,0,48,1347.9166259765625,1
2026-08-04T15:58:14.446,5947415,2,OFF,0,231,1,0,0,2065,11.380145072937012,1
2026-08-04T15:58:14.769,5947707,2,ON,1,232,1,0,0,2065,11.380145072937012,1
2026-08-04T15:58:15.070,5948067,3,OFF,0,403,1,0,0,42,0.0,0
2026-08-04T15:58:15.233,5948237,3,ON,1,404,1,0,0,89,430.3370666503906,1
2026-08-04T15:58:15.233,5948157,4,OFF,0,571,1,0,0,89,430.3370666503906,1
2026-08-04T15:58:15.395,5948295,4,ON,1,572,1,0,0,89,430.3370666503906,1
2026-08-04T15:58:15.541,5948490,6,ON,1,458,2,1,0,48,1347.9166259765625,1
2026-08-04T15:58:17.103,5950057,2,OFF,0,233,1,0,0,2065,11.380145072937012,1
2026-08-04T15:58:17.263,5950133,1,OFF,0,257,1,0,0,2065,0.0,0
2026-08-04T15:58:17.424,5950357,1,ON,1,258,1,0,0,2065,0.0,0
2026-08-04T15:58:17.584,5950516,2,ON,1,234,1,0,0,2065,0.0,0
2026-08-04T15:58:17.892,5950814,3,OFF,0,405,1,0,0,89,0.0,0
2026-08-04T15:58:18.051,5950999,3,ON,1,406,1,0,0,99,386.8686828613281,1
2026-08-04T15:58:18.051,5950914,4,OFF,1,573,1,0,0,99,386.8686828613281,1
2026-08-04T15:58:18.197,5951067,4,ON,1,574,1,0,0,99,386.8686828613281,1
2026-08-04T15:58:18.356,5951315,6,ON,1,462,4,3,0,48,1347.9166259765625,1
2026-08-04T15:58:19.915,5952924,1,ON,1,260,2,1,0,2065,0.0,0
2026-08-04T15:58:20.075,5952936,2,OFF,0,235,1,0,0,93,252.68817138671875,1
2026-08-04T15:58:20.237,5953235,2,ON,1,236,1,0,0,93,252.68817138671875,1
2026-08-04T15:58:20.704,5953558,3,OFF,0,407,1,0,0,88,435.2272644042969,1
2026-08-04T15:58:20.704,5953647,4,OFF,0,575,1,0,0,88,435.2272644042969,1
2026-08-04T15:58:20.864,5953731,3,ON,1,408,1,0,0,88,435.2272644042969,1
2026-08-04T15:58:20.864,5953792,4,ON,1,576,1,0,0,88,435.2272644042969,1
2026-08-04T15:58:21.009,5953978,5,ON,1,488,2,1,0,65,995.3845825195312,1
2026-08-04T15:58:21.009,5953990,6,ON,1,464,2,1,0,65,995.3845825195312,1
2026-08-04T15:58:22.261,5955257,3,OFF,1,409,1,0,0,88,0.0,0
2026-08-04T15:58:22.424,5955282,3,ON,1,410,1,0,0,88,0.0,0
2026-08-04T15:58:22.584,5955547,1,OFF,0,261,1,0,0,93,0.0,0
2026-08-04T15:58:22.584,5955530,2,OFF,0,237,1,0,0,93,0.0,0
2026-08-04T15:58:22.890,5955825,1,ON,1,262,1,0,0,93,0.0,0
2026-08-04T15:58:23.051,5956001,2,ON,1,238,1,0,0,93,0.0,0
2026-08-04T15:58:23.354,5956288,3,OFF,0,411,1,0,0,88,0.0,0
2026-08-04T15:58:23.517,5956462,3,ON,1,412,1,0,0,94,407.4468078613281,1
2026-08-04T15:58:23.517,5956529,4,ON,1,578,2,1,0,94,407.4468078613281,1
2026-08-04T15:58:23.822,5956749,6,ON,1,466,2,1,0,65,995.3845825195312,1
2026-08-04T15:58:25.396,5958317,2,OFF,0,239,1,0,0,2769,8.486818313598633,1
2026-08-04T15:58:25.861,5958741,2,ON,1,240,1,0,0,2769,8.486818313598633,1
2026-08-04T15:58:26.163,5959051,3,OFF,0,413,1,0,0,87,440.2298889160156,1
2026-08-04T15:58:26.163,5959139,4,OFF,0,579,1,0,0,87,440.2298889160156,1
2026-08-04T15:58:26.322,5959219,3,ON,1,414,1,0,0,87,440.2298889160156,1
2026-08-04T15:58:26.322,5959277,4,ON,1,580,1,0,0,87,440.2298889160156,1
2026-08-04T15:58:26.483,5959384,5,ON,1,490,2,1,0,65,0.0,0
2026-08-04T15:58:27.895,5960909,1,ON,1,264,2,1,0,2769,0.0,0
2026-08-04T15:58:27.895,5960876,2,OFF,0,241,1,0,0,2769,0.0,0
2026-08-04T15:58:28.041,5960986,1,ON,1,266,2,1,0,2769,0.0,0
2026-08-04T15:58:28.365,5961318,2,ON,1,242,1,0,0,2769,0.0,0
2026-08-04T15:58:28.666,5961649,3,OFF,0,415,1,0,0,87,0.0,0
2026-08-04T15:58:28.825,5961753,4,OFF,0,581,1,0,0,103,371.84466552734375,1
2026-08-04T15:58:28.987,5961841,3,ON,1,416,1,0,0,103,371.84466552734375,1
2026-08-04T15:58:28.987,5961909,4,ON,1,582,1,0,0,103,371.84466552734375,1
2026-08-04T15:58:29.131,5962140,6,ON,1,468,2,1,0,2727,23.725704193115234,1
2026-08-04T15:58:30.554,5963548,1,OFF,0,267,1,0,0,2769,0.0,0
2026-08-04T15:58:30.700,5963660,1,ON,1,268,1,0,0,43,546.5116577148438,1
2026-08-04T15:58:30.700,5963592,2,OFF,0,243,1,0,0,43,546.5116577148438,1
2026-08-04T15:58:31.021,5963948,1,ON,1,270,2,1,0,43,0.0,0
2026-08-04T15:58:31.165,5964068,2,ON,1,244,1,0,0,43,0.0,0
2026-08-04T15:58:31.490,5964358,3,OFF,0,417,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:31.490,5964444,4,OFF,0,583,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:31.631,5964526,3,ON,1,418,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:31.631,5964585,4,ON,1,584,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:31.794,5964766,5,ON,1,494,4,3,0,13,4976.9228515625,1
2026-08-04T15:58:31.794,5964750,6,OFF,0,469,1,0,0,13,4976.9228515625,1
2026-08-04T15:58:31.953,5964829,6,ON,1,470,1,0,0,13,4976.9228515625,1
2026-08-04T15:58:33.364,5966250,1,OFF,0,271,1,0,0,43,0.0,0
2026-08-04T15:58:33.509,5966409,2,OFF,0,245,1,0,0,158,148.7341766357422,1
2026-08-04T15:58:33.832,5966737,1,ON,1,272,1,0,0,158,148.7341766357422,1
2026-08-04T15:58:33.990,5966917,2,ON,1,246,1,0,0,158,148.7341766357422,1
2026-08-04T15:58:34.293,5967215,3,OFF,0,419,1,0,0,85,0.0,0
2026-08-04T15:58:34.454,5967392,3,ON,1,420,1,0,0,96,398.9583435058594,1
2026-08-04T15:58:34.454,5967461,4,ON,1,586,2,1,0,96,398.9583435058594,1
2026-08-04T15:58:34.760,5967681,6,ON,1,472,2,1,0,13,4976.9228515625,1
2026-08-04T15:58:36.332,5969247,1,OFF,0,273,1,0,0,47,500.0,1
2026-08-04T15:58:36.332,5969295,2,OFF,0,247,1,0,0,47,500.0,1
2026-08-04T15:58:36.478,5969421,1,ON,1,274,1,0,0,47,500.0,1
2026-08-04T15:58:36.639,5969594,2,ON,1,248,1,0,0,47,500.0,1
2026-08-04T15:58:36.946,5969904,3,OFF,0,421,1,0,0,96,0.0,0
2026-08-04T15:58:37.105,5970070,3,ON,1,422,1,0,0,86,445.3488464355469,1
2026-08-04T15:58:37.105,5969991,4,OFF,1,587,1,0,0,86,445.3488464355469,1
2026-08-04T15:58:37.268,5970128,4,ON,1,588,1,0,0,86,445.3488464355469,1
2026-08-04T15:58:37.268,5970234,5,ON,1,496,2,1,0,13,0.0,0
2026-08-04T15:58:37.416,5970341,6,ON,1,474,2,1,0,78,829.4871215820312,1
2026-08-04T15:58:38.683,5971618,3,ON,1,424,2,1,0,86,0.0,0
2026-08-04T15:58:39.006,5971904,2,OFF,0,249,1,0,0,47,500.0,1
2026-08-04T15:58:39.309,5972191,2,ON,1,250,1,0,0,47,500.0,1
2026-08-04T15:58:39.627,5972546,3,OFF,0,425,1,0,0,86,0.0,0
2026-08-04T15:58:39.789,5972740,3,ON,1,426,1,0,0,105,364.76190185546875,1
2026-08-04T15:58:39.789,5972652,4,OFF,1,589,1,0,0,105,364.76190185546875,1
2026-08-04T15:58:39.933,5972809,4,ON,1,590,1,0,0,105,364.76190185546875,1
2026-08-04T15:58:40.093,5973056,6,OFF,1,475,1,0,0,78,829.4871215820312,1
2026-08-04T15:58:40.255,5973114,6,ON,1,476,1,0,0,78,829.4871215820312,1
2026-08-04T15:58:41.505,5974521,3,ON,1,428,2,1,0,105,0.0,0
2026-08-04T15:58:41.650,5974645,1,OFF,0,275,1,0,0,47,0.0,0
2026-08-04T15:58:41.811,5974691,2,OFF,0,251,1,0,0,45,522.2222290039062,1
2026-08-04T15:58:42.133,5975011,1,ON,1,276,1,0,0,45,522.2222290039062,1
2026-08-04T15:58:42.133,5975145,2,ON,1,252,1,0,0,45,522.2222290039062,1
2026-08-04T15:58:42.453,5975446,3,OFF,0,429,1,0,0,105,0.0,0
2026-08-04T15:58:42.614,5975629,3,ON,1,430,1,0,0,98,390.8163146972656,1
2026-08-04T15:58:42.614,5975545,4,OFF,0,591,1,0,0,98,390.8163146972656,1
2026-08-04T15:58:42.759,5975696,4,ON,1,592,1,0,0,98,390.8163146972656,1
2026-08-04T15:58:42.920,5975887,6,OFF,0,477,1,0,0,78,829.4871215820312,1
2026-08-04T15:58:43.078,5975947,6,ON,1,478,1,0,0,78,829.4871215820312,1
2026-08-04T15:58:44.172,5977186,4,OFF,0,593,1,0,0,98,390.8163146972656,1
2026-08-04T15:58:44.172,5977094,5,ON,1,498,2,1,0,78,0.0,0
2026-08-04T15:58:44.333,5977264,3,ON,1,432,2,1,0,98,0.0,0
2026-08-04T15:58:44.333,5977203,4,ON,1,594,1,0,0,98,0.0,0
2026-08-04T15:58:44.636,5977649,1,OFF,0,279,3,2,0,45,0.0,0
2026-08-04T15:58:44.636,5977517,2,OFF,0,253,1,0,0,45,0.0,0
2026-08-04T15:58:44.957,5977949,1,ON,1,282,3,2,0,45,0.0,0
2026-08-04T15:58:45.104,5978059,2,ON,1,254,1,0,0,45,0.0,0
2026-08-04T15:58:45.422,5978357,3,OFF,0,433,1,0,0,98,0.0,0
2026-08-04T15:58:45.582,5978529,3,ON,1,434,1,0,0,87,440.2298889160156,1
2026-08-04T15:58:45.582,5978591,4,ON,1,596,2,1,0,87,440.2298889160156,1
2026-08-04T15:58:45.728,5978691,5,OFF,0,499,1,0,0,78,0.0,0
2026-08-04T15:58:45.890,5978777,5,ON,1,500,1,0,0,66,980.302978515625,1
2026-08-04T15:58:45.890,5978840,6,ON,1,480,2,1,0,66,980.302978515625,1
2026-08-04T15:58:47.773,5980705,1,OFF,0,283,1,0,0,2766,0.0,0
2026-08-04T15:58:47.773,5980701,2,OFF,0,255,1,0,0,2766,0.0,0
2026-08-04T15:58:48.094,5981111,1,OFF,0,285,2,1,0,2766,0.0,0
2026-08-04T15:58:48.255,5981126,1,ON,1,286,1,0,0,2766,0.0,0
2026-08-04T15:58:48.255,5981229,2,ON,1,256,1,0,0,2766,0.0,0
2026-08-04T15:58:48.558,5981515,3,OFF,0,435,1,0,0,87,0.0,0
2026-08-04T15:58:48.721,5981685,3,ON,1,436,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:48.721,5981601,4,OFF,1,597,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:48.884,5981746,4,ON,1,598,1,0,0,85,450.5882263183594,1
2026-08-04T15:58:48.884,5981844,5,OFF,0,501,1,0,0,66,0.0,0
2026-08-04T15:58:49.042,5981930,5,ON,1,502,1,0,0,71,911.267578125,1
2026-08-04T15:58:49.042,5981997,6,ON,1,482,2,1,0,71,911.267578125,1
2026-08-04T15:59:09.687,6002699,1,OFF,0,287,1,0,0,21555,0.0,0
2026-08-04T15:59:09.687,6002667,2,OFF,0,257,1,0,0,21555,0.0,0
2026-08-04T15:59:09.992,6002991,1,ON,1,288,1,0,0,21555,0.0,0
2026-08-04T15:59:10.153,6003135,2,ON,1,258,1,0,0,21555,0.0,0
2026-08-04T15:59:10.471,6003419,3,OFF,0,437,1,0,0,85,0.0,0
2026-08-04T15:59:10.632,6003591,3,ON,1,438,1,0,0,92,416.3043518066406,1
2026-08-04T15:59:10.632,6003512,4,OFF,1,599,1,0,0,92,416.3043518066406,1
2026-08-04T15:59:10.777,6003658,4,ON,1,600,1,0,0,92,416.3043518066406,1
2026-08-04T15:59:10.936,6003881,6,ON,1,484,2,1,0,71,911.267578125,1
2026-08-04T15:59:12.654,6005593,1,OFF,0,289,1,0,0,15,1566.6666259765625,1
2026-08-04T15:59:12.654,6005609,2,OFF,0,259,1,0,0,15,1566.6666259765625,1
2026-08-04T15:59:12.975,6005914,1,ON,1,290,1,0,0,15,1566.6666259765625,1
2026-08-04T15:59:13.118,6006067,2,ON,1,260,1,0,0,15,1566.6666259765625,1
2026-08-04T15:59:13.438,6006358,3,OFF,0,439,1,0,0,84,455.952392578125,1
2026-08-04T15:59:13.438,6006443,4,OFF,0,601,1,0,0,84,455.952392578125,1
2026-08-04T15:59:13.600,6006521,3,ON,1,440,1,0,0,84,455.952392578125,1
2026-08-04T15:59:13.600,6006578,4,ON,1,602,1,0,0,84,455.952392578125,1
2026-08-04T15:59:13.745,6006757,5,ON,1,506,4,3,0,61,0.0,0
2026-08-04T15:59:13.745,6006734,6,OFF,1,485,1,0,0,61,0.0,0
2026-08-04T15:59:13.908,6006775,6,ON,1,486,1,0,0,61,0.0,0
2026-08-04T15:59:25.054,6018069,1,OFF,0,291,1,0,0,15,0.0,0
2026-08-04T15:59:25.198,6018096,2,OFF,0,261,1,0,0,26,903.8461303710938,1
2026-08-04T15:59:25.360,6018373,1,ON,1,292,1,0,0,26,903.8461303710938,1
2026-08-04T15:59:25.520,6018520,2,ON,1,262,1,0,0,26,903.8461303710938,1
2026-08-04T15:59:25.823,6018816,3,OFF,0,441,1,0,0,84,0.0,0
2026-08-04T15:59:25.986,6018995,3,ON,1,442,1,0,0,95,403.15789794921875,1
2026-08-04T15:59:25.986,6018912,4,OFF,0,603,1,0,0,95,403.15789794921875,1
2026-08-04T15:59:26.146,6019061,4,ON,1,604,1,0,0,95,403.15789794921875,1
2026-08-04T15:59:26.146,6019163,5,OFF,1,507,1,0,0,61,0.0,0
2026-08-04T15:59:26.290,6019174,5,ON,1,508,1,0,0,68,951.4705200195312,1
2026-08-04T15:59:26.290,6019278,6,ON,1,488,2,1,0,68,951.4705200195312,1
2026-08-04T15:59:30.684,6023602,1,OFF,0,293,1,0,0,26,0.0,0
2026-08-04T15:59:31.001,6023971,2,OFF,0,263,1,0,0,368,63.85869598388672,1
2026-08-04T15:59:31.145,6024095,1,ON,1,294,1,0,0,368,63.85869598388672,1
2026-08-04T15:59:31.291,6024208,1,OFF,0,295,1,0,0,368,0.0,0
2026-08-04T15:59:31.628,6024624,1,ON,1,296,1,0,0,368,0.0,0
2026-08-04T15:59:31.788,6024739,1,OFF,0,297,1,0,0,368,0.0,0
2026-08-04T15:59:32.237,6025232,1,ON,1,298,1,0,0,368,0.0,0
2026-08-04T15:59:32.412,6025437,2,OFF,0,265,2,1,0,697,33.71592712402344,1
2026-08-04T15:59:32.702,6025625,2,ON,1,266,1,0,0,697,33.71592712402344,1
2026-08-04T15:59:32.863,6025800,2,OFF,0,267,1,0,0,697,33.71592712402344,1
2026-08-04T15:59:33.185,6026070,1,OFF,1,299,1,0,0,697,0.0,0
2026-08-04T15:59:33.343,6026214,1,ON,1,300,1,0,0,697,0.0,0
2026-08-04T15:59:33.501,6026467,1,OFF,0,301,1,0,0,697,0.0,0
2026-08-04T15:59:34.437,6027328,1,ON,1,302,1,0,0,697,0.0,0
2026-08-04T15:59:34.437,6027356,2,ON,1,268,1,0,0,697,0.0,0
2026-08-04T15:59:34.579,6027577,3,ON,1,444,2,1,0,47,814.8936157226562,1
2026-08-04T15:59:34.579,6027527,4,OFF,1,605,1,0,0,47,814.8936157226562,1
2026-08-04T15:59:34.755,6027616,4,ON,1,606,1,0,0,47,814.8936157226562,1
2026-08-04T15:59:34.755,6027753,5,ON,1,510,2,1,0,49,1320.4080810546875,1
2026-08-04T15:59:34.755,6027737,6,OFF,1,489,1,0,0,49,1320.4080810546875,1
2026-08-04T15:59:34.912,6027791,6,ON,1,490,1,0,0,49,1320.4080810546875,1
2026-08-04T15:59:46.661,6039683,1,OFF,0,303,1,0,0,697,0.0,0
2026-08-04T15:59:46.966,6039875,2,OFF,0,269,1,0,0,191,123.03665161132812,1
2026-08-04T15:59:47.124,6040058,1,OFF,1,305,2,1,0,191,0.0,0
2026-08-04T15:59:47.284,6040162,1,ON,1,306,1,0,0,191,0.0,0
2026-08-04T15:59:47.284,6040237,2,ON,1,270,1,0,0,191,0.0,0
2026-08-04T15:59:47.591,6040466,3,OFF,1,445,1,0,0,83,461.4457702636719,1
2026-08-04T15:59:47.591,6040550,4,OFF,0,607,1,0,0,83,461.4457702636719,1
2026-08-04T15:59:47.752,6040624,3,ON,1,446,1,0,0,83,461.4457702636719,1
2026-08-04T15:59:47.752,6040684,4,ON,1,608,1,0,0,83,461.4457702636719,1
2026-08-04T15:59:47.752,6040781,5,OFF,0,511,1,0,0,49,0.0,0
2026-08-04T15:59:47.915,6040861,5,ON,1,514,3,2,0,2,32349.998046875,1
2026-08-04T15:59:47.915,6040923,6,ON,1,492,2,1,0,2,32349.998046875,1
2026-08-04T15:59:51.223,6044181,2,OFF,0,271,1,0,0,4122,5.70111608505249,1
2026-08-04T15:59:51.528,6044555,2,ON,1,272,1,0,0,4122,5.70111608505249,1
2026-08-04T15:59:51.994,6044925,3,OFF,0,447,1,0,0,88,435.2272644042969,1
2026-08-04T15:59:51.994,6045014,4,OFF,0,609,1,0,0,88,435.2272644042969,1
2026-08-04T15:59:52.155,6045095,3,ON,1,448,1,0,0,88,435.2272644042969,1
2026-08-04T15:59:52.155,6045153,4,ON,1,610,1,0,0,88,435.2272644042969,1
2026-08-04T15:59:52.314,6045268,5,ON,1,516,2,1,0,92,703.2608032226562,1
2026-08-04T15:59:52.315,6045344,6,OFF,0,493,1,0,0,92,703.2608032226562,1
2026-08-04T15:59:52.475,6045392,6,ON,1,494,1,0,0,92,703.2608032226562,1
2026-08-04T16:00:02.642,6055557,1,OFF,0,307,1,0,0,20,1175.0,1
2026-08-04T16:00:02.642,6055578,2,OFF,0,273,1,0,0,20,1175.0,1
2026-08-04T16:00:02.950,6055852,1,ON,1,308,1,0,0,20,1175.0,1
2026-08-04T16:00:02.950,6055892,2,ON,1,274,1,0,0,20,1175.0,1
2026-08-04T16:00:03.267,6056198,3,OFF,0,449,1,0,0,78,491.025634765625,1
2026-08-04T16:00:03.267,6056277,4,OFF,0,611,1,0,0,78,491.025634765625,1
2026-08-04T16:00:03.426,6056341,3,ON,1,450,1,0,0,78,491.025634765625,1
2026-08-04T16:00:03.426,6056394,4,ON,1,612,1,0,0,78,491.025634765625,1
2026-08-04T16:00:05.462,6058475,2,OFF,0,275,1,0,0,20,1175.0,1
2026-08-04T16:00:05.766,6058666,2,ON,1,276,1,0,0,20,1175.0,1
2026-08-04T16:00:06.074,6059032,3,OFF,0,451,1,0,0,78,0.0,0
2026-08-04T16:00:06.234,6059180,3,ON,1,452,1,0,0,83,461.4457702636719,1
2026-08-04T16:00:06.234,6059236,4,ON,1,614,2,1,0,83,461.4457702636719,1
2026-08-04T16:00:15.780,6068799,3,ON,1,454,2,1,0,83,0.0,0
2026-08-04T16:00:23.606,6076630,2,OFF,0,277,1,0,0,20,1175.0,1
2026-08-04T16:00:24.087,6076986,2,ON,1,278,1,0,0,20,1175.0,1
2026-08-04T16:00:24.394,6077306,3,OFF,0,455,1,0,0,105,364.76190185546875,1
2026-08-04T16:00:24.394,6077412,4,OFF,0,615,1,0,0,105,364.76190185546875,1
2026-08-04T16:00:24.557,6077503,3,ON,1,456,1,0,0,105,364.76190185546875,1
2026-08-04T16:00:24.557,6077574,4,ON,1,616,1,0,0,105,364.76190185546875,1
2026-08-04T16:00:24.701,6077700,5,ON,0,518,2,1,0,92,0.0,0
2026-08-04T16:00:24.857,6077768,5,ON,1,520,2,1,0,86,752.3255615234375,1
2026-08-04T16:00:24.857,6077838,6,ON,1,496,2,1,0,86,752.3255615234375,1
2026-08-04T16:00:26.738,6079734,1,ON,1,310,2,1,0,42,559.5238037109375,1
2026-08-04T16:00:26.738,6079681,2,OFF,0,279,1,0,0,42,559.5238037109375,1
2026-08-04T16:00:26.900,6079929,2,ON,1,280,1,0,0,42,559.5238037109375,1
2026-08-04T16:00:27.207,6080237,3,OFF,0,457,1,0,0,105,0.0,0
2026-08-04T16:00:27.365,6080338,4,OFF,0,617,1,0,0,100,383.0,1
2026-08-04T16:00:27.525,6080427,3,ON,1,458,1,0,0,100,383.0,1
2026-08-04T16:00:27.525,6080496,4,ON,1,618,1,0,0,100,383.0,1
2026-08-04T16:00:27.672,6080686,5,ON,1,524,4,3,0,19,3405.262939453125,1
2026-08-04T16:00:27.672,6080676,6,OFF,1,497,1,0,0,19,3405.262939453125,1
2026-08-04T16:00:27.833,6080750,6,ON,1,500,3,2,0,19,3405.262939453125,1
2026-08-04T16:00:29.868,6082785,1,OFF,0,311,1,0,0,10,2350.0,1
2026-08-04T16:00:29.868,6082796,2,OFF,0,281,1,0,0,10,2350.0,1
2026-08-04T16:00:30.011,6083046,1,ON,1,312,1,0,0,10,2350.0,1
