local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-01T22:48:00.601,1911556,2,OFF,0,581,1,0,6883011,1974,11.144883155822754,1
2026-08-01T22:48:00.920,1911995,1,ON,1,576,2,1,6885110,1974,0.0,0
2026-08-01T22:48:01.239,1912283,1,ON,1,578,2,1,6886487,1974,0.0,0
2026-08-01T22:48:01.239,1912177,2,ON,1,582,1,0,6885980,1974,0.0,0
2026-08-01T22:48:01.398,1912388,2,OFF,0,583,1,0,6886989,193,113.98963928222656,1
2026-08-01T22:48:01.542,1912589,1,OFF,0,579,1,0,6887950,193,0.0,0
2026-08-01T22:48:02.019,1912983,2,ON,1,584,1,0,6889834,193,0.0,0
2026-08-01T22:48:02.178,1913163,1,ON,1,580,1,0,6890695,523,42.06501007080078,1
2026-08-01T22:48:02.178,1913113,2,OFF,0,585,1,0,6890456,523,42.06501007080078,1
2026-08-01T22:48:02.322,1913355,1,OFF,1,581,1,0,6891613,523,0.0,0
2026-08-01T22:48:02.481,1913401,1,ON,1,582,1,0,6891833,523,0.0,0
2026-08-01T22:48:02.481,1913527,2,ON,1,586,1,0,6892435,523,0.0,0
2026-08-01T22:48:02.641,1913635,2,OFF,0,587,1,0,6892951,279,78.8530502319336,1
2026-08-01T22:48:02.801,1913780,2,ON,1,588,1,0,6893644,279,78.8530502319336,1
2026-08-01T22:48:02.801,1913851,3,OFF,0,691,1,0,6893984,127,0.0,0
2026-08-01T22:48:02.961,1913938,3,ON,1,692,1,0,6894400,109,342.20184326171875,1
2026-08-01T22:48:02.961,1914036,4,ON,1,698,2,1,6894868,109,342.20184326171875,1
2026-08-01T22:48:03.264,1914298,5,ON,1,262,2,1,6896121,74,0.0,0
2026-08-01T22:48:03.424,1914401,6,ON,1,610,2,1,6896614,72,763.888916015625,1
2026-08-01T22:48:04.509,1915532,1,OFF,0,583,1,0,6902021,279,0.0,0
2026-08-01T22:48:04.509,1915493,2,OFF,0,589,1,0,6901835,279,0.0,0
2026-08-01T22:48:04.828,1915767,1,ON,1,584,1,0,6903145,279,0.0,0
2026-08-01T22:48:04.828,1915819,2,ON,1,590,1,0,6903394,279,0.0,0
2026-08-01T22:48:05.290,1916330,3,ON,1,694,2,1,6905837,132,282.57574462890625,1
2026-08-01T22:48:05.290,1916360,4,OFF,0,699,1,0,6905980,132,282.57574462890625,1
2026-08-01T22:48:05.450,1916446,4,ON,1,700,1,0,6906391,132,282.57574462890625,1
2026-08-01T22:48:05.770,1916799,6,OFF,0,611,1,0,6908079,72,763.888916015625,1
2026-08-01T22:48:05.930,1916856,6,ON,1,612,1,0,6908352,72,763.888916015625,1
2026-08-01T22:48:06.711,1917772,1,OFF,0,585,1,0,6912731,2237,0.0,0
2026-08-01T22:48:06.711,1917770,2,OFF,0,591,1,0,6912722,2237,0.0,0
2026-08-01T22:48:07.014,1917976,1,ON,1,586,1,0,6913706,2237,0.0,0
2026-08-01T22:48:07.014,1918004,2,ON,1,592,1,0,6913841,2237,0.0,0
2026-08-01T22:48:07.478,1918482,3,OFF,0,695,1,0,6916126,132,0.0,0
2026-08-01T22:48:07.638,1918574,3,ON,1,696,1,0,6916566,116,321.5517272949219,1
2026-08-01T22:48:07.638,1918679,4,ON,1,702,2,1,6917068,116,321.5517272949219,1
2026-08-01T22:48:08.118,1919105,6,ON,1,614,2,1,6919105,72,763.888916015625,1
2026-08-02T18:54:48.733,54794,1,OFF,0,1,1,0,37126,0,0.0,0
2026-08-02T18:54:48.891,54945,1,ON,1,2,1,0,37412,120,183.3333282470703,1
2026-08-02T18:54:48.891,54915,2,OFF,0,1,1,0,37355,120,183.3333282470703,1
2026-08-02T18:54:49.047,55024,2,ON,1,2,1,0,37563,120,183.3333282470703,1
2026-08-02T18:54:49.350,55383,3,OFF,0,1,1,0,38242,0,0.0,0
2026-08-02T18:54:49.509,55451,3,ON,1,2,1,0,38371,86,433.7209167480469,1
2026-08-02T18:54:49.509,55533,4,ON,1,2,2,1,38526,86,433.7209167480469,1
2026-08-02T18:54:49.826,55796,5,ON,1,2,2,1,39024,97,567.0103149414062,1
2026-08-02T18:54:49.826,55893,6,ON,1,2,2,1,39206,97,567.0103149414062,1
2026-08-02T18:54:52.006,57972,1,OFF,0,3,1,0,43142,107,205.60748291015625,1
2026-08-02T18:54:52.006,58080,2,OFF,0,3,1,0,43345,107,205.60748291015625,1
2026-08-02T18:54:52.148,58109,1,ON,1,4,1,0,43400,107,205.60748291015625,1
2026-08-02T18:54:52.148,58189,2,ON,1,4,1,0,43553,107,205.60748291015625,1
2026-08-02T18:54:52.626,58620,3,ON,1,4,2,1,44367,88,423.8636474609375,1
2026-08-02T18:54:52.626,58701,4,ON,1,4,2,1,44522,88,423.8636474609375,1
2026-08-02T18:54:52.945,58954,5,ON,1,4,2,1,45000,96,572.9166870117188,1
2026-08-02T18:54:52.945,59004,6,OFF,0,3,1,0,45094,96,572.9166870117188,1
2026-08-02T18:54:53.103,59049,6,ON,1,4,1,0,45179,96,572.9166870117188,1
2026-08-02T18:54:54.821,60875,1,ON,1,6,2,1,48635,105,209.5238037109375,1
2026-08-02T18:54:54.821,60850,2,OFF,0,5,1,0,48589,105,209.5238037109375,1
2026-08-02T18:54:54.980,60966,2,ON,1,6,1,0,48807,105,209.5238037109375,1
2026-08-02T18:54:55.444,61466,3,ON,1,6,2,1,49182,91,409.8901062011719,1
2026-08-02T18:54:55.444,61487,4,OFF,0,5,1,0,48996,91,409.8901062011719,1
2026-08-02T18:54:55.604,61555,4,ON,1,6,1,0,48391,91,409.8901062011719,1
2026-08-02T18:54:55.764,61799,5,OFF,1,5,1,0,48320,96,0.0,0
2026-08-02T18:54:55.908,61850,5,ON,1,6,1,0,48320,111,495.4954833984375,1
2026-08-02T18:54:55.908,61966,6,ON,1,6,2,1,48320,111,495.4954833984375,1
2026-08-02T18:55:02.972,68998,1,OFF,0,7,1,0,53153,105,0.0,0
2026-08-02T18:55:03.132,69120,1,ON,1,8,1,0,53384,106,207.5471649169922,1
2026-08-02T18:55:03.132,69105,2,OFF,0,7,1,0,53357,106,207.5471649169922,1
2026-08-02T18:55:03.291,69233,2,ON,1,8,1,0,53598,106,207.5471649169922,1
2026-08-02T18:55:03.769,69772,3,ON,1,8,2,1,54618,91,409.8901062011719,1
2026-08-02T18:55:03.769,69791,4,OFF,1,7,1,0,54654,91,409.8901062011719,1
2026-08-02T18:55:03.929,69861,4,ON,1,8,1,0,54788,91,409.8901062011719,1
2026-08-02T18:55:04.087,70152,5,ON,1,8,2,1,55338,111,0.0,0
2026-08-02T18:55:04.245,70257,6,ON,1,8,2,1,55536,104,528.8461303710938,1
2026-08-02T18:55:06.101,72153,1,OFF,0,9,1,0,59125,106,0.0,0
2026-08-02T18:55:06.257,72282,1,ON,1,10,1,0,59370,103,213.5922393798828,1
2026-08-02T18:55:06.257,72257,2,OFF,0,9,1,0,59321,103,213.5922393798828,1
2026-08-02T18:55:06.432,72367,2,ON,1,10,1,0,59530,103,213.5922393798828,1
2026-08-02T18:55:06.735,72789,3,ON,1,10,2,1,60328,73,510.9588928222656,1
2026-08-02T18:55:06.735,72805,4,OFF,0,9,1,0,60359,73,510.9588928222656,1
2026-08-02T18:55:06.896,72862,4,ON,1,10,1,0,60466,73,510.9588928222656,1
2026-08-02T18:55:07.056,73111,5,ON,1,10,2,1,60939,104,0.0,0
2026-08-02T18:55:07.199,73207,6,ON,1,10,2,1,61119,93,591.3978271484375,1
2026-08-02T18:55:08.934,74996,1,OFF,0,11,1,0,64506,103,0.0,0
2026-08-02T18:55:09.094,75111,1,ON,1,12,1,0,64724,111,198.1981964111328,1
2026-08-02T18:55:09.094,75108,2,OFF,0,11,1,0,64718,111,198.1981964111328,1
2026-08-02T18:55:09.239,75236,2,ON,1,12,1,0,64959,111,198.1981964111328,1
2026-08-02T18:55:09.873,75934,3,ON,1,12,2,1,66280,73,0.0,0
2026-08-02T18:55:10.017,76056,4,ON,1,12,2,1,66511,131,284.7328186035156,1
2026-08-02T18:55:10.334,76385,5,OFF,0,11,1,0,67135,93,0.0,0
2026-08-02T18:55:10.475,76449,5,ON,1,12,1,0,67256,136,404.4117736816406,1
2026-08-02T18:55:10.475,76522,6,OFF,0,11,1,0,67393,136,404.4117736816406,1
2026-08-02T18:55:10.635,76583,6,ON,1,12,1,0,67510,136,404.4117736816406,1
2026-08-02T18:55:11.907,77983,1,OFF,0,13,1,0,70158,111,0.0,0
2026-08-02T18:55:12.051,78106,1,ON,1,14,1,0,70392,95,231.57894897460938,1
2026-08-02T18:55:12.051,78079,2,OFF,0,13,1,0,70341,95,231.57894897460938,1
2026-08-02T18:55:12.211,78191,2,ON,1,14,1,0,70553,95,231.57894897460938,1
2026-08-02T18:55:12.525,78596,3,OFF,0,13,1,0,71318,131,0.0,0
2026-08-02T18:55:12.686,78664,3,ON,1,14,1,0,71448,85,438.8235168457031,1
2026-08-02T18:55:12.686,78748,4,ON,1,14,2,1,71607,85,438.8235168457031,1
2026-08-02T18:55:12.990,79044,5,ON,1,14,2,1,72166,136,0.0,0
2026-08-02T18:55:13.150,79153,6,ON,1,14,2,1,72373,108,509.2592468261719,1
2026-08-02T18:55:18.326,84392,1,OFF,0,15,1,0,82289,95,0.0,0
2026-08-02T18:55:18.486,84504,1,ON,1,16,1,0,82501,100,220.0,1
2026-08-02T18:55:18.486,84493,2,OFF,0,15,1,0,82480,100,220.0,1
2026-08-02T18:55:18.630,84609,2,ON,1,16,1,0,82699,100,220.0,1
2026-08-02T18:55:19.109,85155,3,ON,1,16,2,1,83733,97,384.53607177734375,1
2026-08-02T18:55:19.109,85177,4,OFF,0,15,1,0,83773,97,384.53607177734375,1
2026-08-02T18:55:19.254,85250,4,ON,1,16,1,0,83913,97,384.53607177734375,1
2026-08-02T18:55:19.573,85572,5,ON,1,16,2,1,84522,121,454.5454406738281,1
2026-08-02T18:55:19.573,85637,6,OFF,0,15,1,0,84645,121,454.5454406738281,1
2026-08-02T18:55:19.734,85694,6,ON,1,16,1,0,84753,121,454.5454406738281,1
2026-08-02T18:55:46.190,112260,1,OFF,0,17,1,0,105484,100,0.0,0
2026-08-02T18:55:46.333,112372,1,ON,1,18,1,0,105484,95,231.57894897460938,1
2026-08-02T18:55:46.333,112356,2,OFF,0,17,1,0,105484,95,231.57894897460938,1
2026-08-02T18:55:46.494,112463,2,ON,1,18,1,0,105484,95,231.57894897460938,1
2026-08-02T18:55:46.813,112867,3,OFF,0,17,1,0,105484,97,0.0,0
2026-08-02T18:55:46.957,112935,3,ON,1,18,1,0,105484,86,433.7209167480469,1
2026-08-02T18:55:46.957,113018,4,ON,1,18,2,1,105484,86,433.7209167480469,1
2026-08-02T18:55:47.276,113299,5,ON,1,18,2,1,105484,105,523.8095092773438,1
2026-08-02T18:55:47.276,113356,6,OFF,0,17,1,0,105484,105,523.8095092773438,1
2026-08-02T18:55:47.436,113407,6,ON,1,18,1,0,105484,105,523.8095092773438,1
2026-08-02T18:56:02.471,128539,1,OFF,0,19,1,0,111828,95,0.0,0
2026-08-02T18:56:02.615,128637,1,ON,1,20,1,0,112199,85,258.8235168457031,1
2026-08-02T18:56:02.615,128625,2,OFF,0,19,1,0,112155,85,258.8235168457031,1
2026-08-02T18:56:02.775,128738,2,ON,1,20,1,0,112581,85,258.8235168457031,1
2026-08-02T18:56:03.092,129140,3,OFF,0,19,1,0,114104,86,0.0,0
2026-08-02T18:56:03.250,129203,3,ON,1,20,1,0,114341,80,466.25,1
2026-08-02T18:56:03.250,129282,4,ON,1,20,2,1,114640,80,466.25,1
2026-08-02T18:56:03.409,129489,5,OFF,0,19,1,0,115424,105,0.0,0
2026-08-02T18:56:03.552,129535,5,ON,1,20,1,0,115599,97,567.0103149414062,1
2026-08-02T18:56:03.552,129633,6,ON,1,20,2,1,115970,97,567.0103149414062,1
2026-08-02T18:56:04.342,130382,1,OFF,0,21,1,0,118805,85,0.0,0
2026-08-02T18:56:04.484,130491,1,ON,1,22,1,0,119216,104,211.53846740722656,1
2026-08-02T18:56:04.484,130487,2,OFF,0,21,1,0,119201,104,211.53846740722656,1
2026-08-02T18:56:04.658,130603,2,ON,1,22,1,0,119640,104,211.53846740722656,1
2026-08-02T18:56:05.120,131177,3,ON,1,22,2,1,121814,106,351.88677978515625,1
2026-08-02T18:56:05.120,131203,4,OFF,0,21,1,0,121911,106,351.88677978515625,1
2026-08-02T18:56:05.278,131279,4,ON,1,22,1,0,122199,106,351.88677978515625,1
2026-08-02T18:56:05.438,131503,5,OFF,0,21,1,0,123048,97,0.0,0
2026-08-02T18:56:05.583,131549,5,ON,1,22,1,0,123221,95,578.9473876953125,1
2026-08-02T18:56:05.583,131642,6,ON,1,22,2,1,123573,95,578.9473876953125,1
2026-08-02T18:56:05.742,131811,1,OFF,0,23,1,0,124214,104,0.0,0
2026-08-02T18:56:05.903,131931,1,ON,1,24,1,0,124668,92,239.13043212890625,1
2026-08-02T18:56:05.903,131904,2,OFF,0,23,1,0,124566,92,239.13043212890625,1
2026-08-02T18:56:06.061,132012,2,ON,1,24,1,0,124974,92,239.13043212890625,1
2026-08-02T18:56:06.365,132424,3,OFF,0,23,1,0,126533,106,0.0,0
2026-08-02T18:56:06.523,132492,3,ON,1,24,1,0,126791,85,438.8235168457031,1
2026-08-02T18:56:06.523,132576,4,ON,1,24,2,1,127108,85,438.8235168457031,1
2026-08-02T18:56:06.842,132826,5,ON,1,24,2,1,128056,86,639.534912109375,1
2026-08-02T18:56:06.842,132914,6,ON,1,24,2,1,128389,86,639.534912109375,1
2026-08-02T18:56:07.464,133440,1,OFF,1,25,1,0,130380,92,0.0,0
2026-08-02T18:56:07.622,133565,1,ON,1,26,1,0,130853,118,186.440673828125,1
2026-08-02T18:56:07.622,133685,2,ON,1,26,2,1,131306,118,186.440673828125,1
2026-08-02T18:56:08.242,134291,3,ON,1,26,2,1,133601,113,330.0885009765625,1
2026-08-02T18:56:08.242,134316,4,OFF,0,25,1,0,133695,113,330.0885009765625,1
2026-08-02T18:56:08.402,134402,4,ON,1,26,1,0,134020,113,330.0885009765625,1
2026-08-02T18:56:08.562,134634,5,OFF,0,25,1,0,134898,86,0.0,0
2026-08-02T18:56:08.722,134679,5,ON,1,26,1,0,135069,92,597.8261108398438,1
2026-08-02T18:56:08.722,134769,6,ON,1,26,2,1,135409,92,597.8261108398438,1
2026-08-02T18:56:08.866,134929,1,OFF,0,27,1,0,136016,118,0.0,0
2026-08-02T18:56:09.026,135064,1,ON,1,28,1,0,136527,107,205.60748291015625,1
2026-08-02T18:56:09.026,135037,2,OFF,0,27,1,0,136425,107,205.60748291015625,1
2026-08-02T18:56:09.185,135159,2,ON,1,28,1,0,136886,107,205.60748291015625,1
2026-08-02T18:56:09.650,135734,3,OFF,0,27,1,0,139063,113,0.0,0
2026-08-02T18:56:09.810,135833,3,ON,1,28,1,0,139438,125,298.3999938964844,1
2026-08-02T18:56:09.810,135860,4,OFF,0,27,1,0,139540,125,298.3999938964844,1
2026-08-02T18:56:09.969,135950,4,ON,1,28,1,0,139880,125,298.3999938964844,1
2026-08-02T18:56:10.113,136200,5,OFF,1,27,1,0,140827,92,0.0,0
2026-08-02T18:56:10.273,136221,5,ON,1,28,1,0,140905,94,585.1063842773438,1
2026-08-02T18:56:10.273,136315,6,ON,1,28,2,1,141261,94,585.1063842773438,1
2026-08-02T18:56:10.593,136588,1,OFF,0,29,1,0,142295,107,0.0,0
2026-08-02T18:56:10.752,136722,1,ON,1,30,1,0,142803,107,205.60748291015625,1
2026-08-02T18:56:10.752,136809,2,ON,1,30,2,1,143132,107,205.60748291015625,1
2026-08-02T18:56:11.215,137258,3,ON,1,30,2,1,144831,81,460.49383544921875,1
2026-08-02T18:56:11.215,137276,4,OFF,0,29,1,0,144899,81,460.49383544921875,1
2026-08-02T18:56:11.375,137338,4,ON,1,30,1,0,145133,81,460.49383544921875,1
2026-08-02T18:56:11.534,137581,5,ON,1,30,2,1,146053,94,0.0,0
2026-08-02T18:56:11.678,137672,6,ON,1,30,2,1,146398,88,625.0,1
2026-08-02T18:56:12.157,138182,1,OFF,0,31,1,0,148329,107,0.0,0
2026-08-02T18:56:12.301,138318,1,ON,1,32,1,0,148844,107,205.60748291015625,1
2026-08-02T18:56:12.301,138290,2,OFF,1,31,1,0,148738,107,205.60748291015625,1
2026-08-02T18:56:12.461,138409,2,ON,1,32,1,0,149187,107,205.60748291015625,1
2026-08-02T18:56:12.777,138866,3,OFF,0,31,1,0,150917,81,0.0,0
2026-08-02T18:56:12.936,138945,3,ON,1,32,1,0,151216,99,376.7676696777344,1
2026-08-02T18:56:12.936,138966,4,OFF,1,31,1,0,151296,99,376.7676696777344,1
2026-08-02T18:56:13.094,139037,4,ON,1,32,1,0,151564,99,376.7676696777344,1
2026-08-02T18:56:13.253,139295,5,ON,1,32,2,1,152542,88,625.0,1
2026-08-02T18:56:13.253,139342,6,OFF,0,31,1,0,152720,88,625.0,1
2026-08-02T18:56:13.396,139385,6,ON,1,32,1,0,152882,88,625.0,1
2026-08-02T18:56:47.870,173884,1,OFF,0,33,1,0,184246,107,0.0,0
2026-08-02T18:56:48.030,174018,1,ON,1,34,1,0,184246,105,209.5238037109375,1
2026-08-02T18:56:48.030,174104,2,ON,1,34,2,1,184246,105,209.5238037109375,1
2026-08-02T18:56:48.651,174720,3,ON,1,34,2,1,184246,113,330.0885009765625,1
2026-08-02T18:56:48.651,174743,4,OFF,0,33,1,0,184246,113,330.0885009765625,1
2026-08-02T18:56:48.810,174825,4,ON,1,34,1,0,184246,113,330.0885009765625,1
2026-08-02T18:56:49.131,175103,5,ON,1,34,2,1,184246,72,763.888916015625,1
2026-08-02T18:56:49.131,175197,6,ON,1,34,2,1,184246,72,763.888916015625,1
2026-08-02T18:58:15.937,261943,1,OFF,1,35,1,0,186088,104,211.53846740722656,1
2026-08-02T18:58:15.937,262048,2,OFF,0,35,1,0,186484,104,211.53846740722656,1
2026-08-02T18:58:16.112,262067,1,ON,1,36,1,0,186556,104,211.53846740722656,1
2026-08-02T18:58:16.112,262174,2,ON,1,36,1,0,185943,104,211.53846740722656,1
2026-08-02T18:58:16.571,262676,3,OFF,0,35,1,0,184762,113,0.0,0
2026-08-02T18:58:16.730,262759,3,ON,1,36,1,0,184762,107,348.59814453125,1
2026-08-02T18:58:16.730,262784,4,OFF,0,35,1,0,184762,107,348.59814453125,1
2026-08-02T18:58:16.886,262864,4,ON,1,36,1,0,184762,107,348.59814453125,1
2026-08-02T18:58:17.046,263126,5,ON,1,36,2,1,184762,72,0.0,0
2026-08-02T18:58:17.205,263217,6,ON,1,36,2,1,184762,95,578.9473876953125,1
2026-08-02T18:58:22.664,268747,1,OFF,0,37,1,0,194115,104,0.0,0
2026-08-02T18:58:22.822,268877,1,ON,1,38,1,0,194607,99,222.22222900390625,1
2026-08-02T18:58:22.822,268847,2,OFF,0,37,1,0,194494,99,222.22222900390625,1
2026-08-02T18:58:22.981,268974,2,ON,1,38,1,0,194974,99,222.22222900390625,1
2026-08-02T18:58:23.458,269556,3,OFF,0,37,1,0,197177,107,0.0,0
2026-08-02T18:58:23.603,269653,3,ON,1,38,1,0,197544,121,308.26446533203125,1
2026-08-02T18:58:23.603,269678,4,OFF,0,37,1,0,197640,121,308.26446533203125,1
2026-08-02T18:58:23.762,269794,1,OFF,0,39,1,0,198079,99,0.0,0
2026-08-02T18:58:23.762,269769,4,ON,1,38,1,0,197983,121,308.26446533203125,1
2026-08-02T18:58:23.921,269910,1,ON,1,40,1,0,198517,91,241.75823974609375,1
2026-08-02T18:58:23.921,270000,2,ON,1,40,2,1,198859,91,241.75823974609375,1
2026-08-02T18:58:23.921,270009,5,OFF,1,37,1,0,198893,95,0.0,0
2026-08-02T18:58:24.080,270047,5,ON,1,38,1,0,199036,83,662.6505737304688,1
2026-08-02T18:58:24.080,270134,6,ON,1,38,2,1,199366,83,662.6505737304688,1
2026-08-02T18:58:24.396,270472,3,ON,1,40,2,1,200644,81,460.49383544921875,1
2026-08-02T18:58:24.396,270490,4,OFF,0,39,1,0,200713,81,460.49383544921875,1
2026-08-02T18:58:24.554,270552,4,ON,1,40,1,0,200947,81,460.49383544921875,1
2026-08-02T18:58:24.698,270797,5,ON,1,40,2,1,199619,83,0.0,0
2026-08-02T18:58:24.859,270888,6,ON,1,40,2,1,199287,89,617.9775390625,1
2026-08-02T18:58:30.178,276290,1,OFF,0,41,1,0,205419,91,0.0,0
2026-08-02T18:58:30.321,276396,1,ON,1,42,1,0,205821,98,224.4897918701172,1
2026-08-02T18:58:30.321,276389,2,OFF,0,41,1,0,205794,98,224.4897918701172,1
2026-08-02T18:58:30.479,276518,2,ON,1,42,1,0,206282,98,224.4897918701172,1
2026-08-02T18:58:30.958,277055,3,OFF,0,41,1,0,205080,81,0.0,0
2026-08-02T18:58:31.101,277152,3,ON,1,42,1,0,205080,123,303.2520446777344,1
2026-08-02T18:58:31.101,277179,4,OFF,0,41,1,0,205080,123,303.2520446777344,1
2026-08-02T18:58:31.261,277271,4,ON,1,42,1,0,205080,123,303.2520446777344,1
2026-08-02T18:58:31.417,277514,5,OFF,1,41,1,0,205080,89,0.0,0
2026-08-02T18:58:31.575,277550,5,ON,1,42,1,0,205080,84,654.7619018554688,1
2026-08-02T18:58:31.575,277642,6,ON,1,42,2,1,205080,84,654.7619018554688,1
2026-08-02T18:58:42.988,289095,1,OFF,0,43,1,0,212654,98,0.0,0
2026-08-02T18:58:43.148,289211,1,ON,1,44,1,0,213093,91,241.75823974609375,1
2026-08-02T18:58:43.148,289187,2,OFF,0,43,1,0,213002,91,241.75823974609375,1
2026-08-02T18:58:43.291,289290,2,ON,1,44,1,0,213392,91,241.75823974609375,1
2026-08-02T18:58:43.607,289695,3,OFF,0,43,1,0,214925,123,0.0,0
2026-08-02T18:58:43.767,289765,3,ON,1,44,1,0,215190,88,423.8636474609375,1
2026-08-02T18:58:43.767,289849,4,ON,1,44,2,1,215509,88,423.8636474609375,1
2026-08-02T18:58:44.084,290118,5,ON,1,44,2,1,216526,98,561.2244873046875,1
2026-08-02T18:58:44.084,290169,6,OFF,1,43,1,0,216719,98,561.2244873046875,1
2026-08-02T18:58:44.242,290214,6,ON,1,44,1,0,216890,98,561.2244873046875,1
2026-08-02T18:58:45.653,291766,1,ON,1,46,2,1,222764,102,215.686279296875,1
2026-08-02T18:58:45.653,291738,2,OFF,0,45,1,0,222658,102,215.686279296875,1
2026-08-02T18:58:45.811,291867,2,ON,1,46,1,0,223146,102,215.686279296875,1
2026-08-02T18:58:46.288,292361,3,OFF,0,45,1,0,225016,88,0.0,0
2026-08-02T18:58:46.444,292438,3,ON,1,46,1,0,225309,96,388.5416564941406,1
2026-08-02T18:58:46.444,292529,4,ON,1,46,2,1,225652,96,388.5416564941406,1
2026-08-02T18:58:46.747,292818,5,ON,1,46,2,1,226746,98,0.0,0
2026-08-02T18:58:46.905,292926,6,ON,1,46,2,1,227156,107,514.0186767578125,1
2026-08-02T18:58:47.380,293475,1,OFF,0,47,1,0,229234,102,0.0,0
2026-08-02T18:58:47.539,293580,1,ON,1,48,1,0,229630,87,252.87356567382812,1
2026-08-02T18:58:47.539,293563,2,OFF,1,47,1,0,229567,87,252.87356567382812,1
2026-08-02T18:58:47.680,293664,2,ON,1,48,1,0,229948,87,252.87356567382812,1
2026-08-02T18:58:47.997,294100,3,ON,1,48,2,1,231599,96,0.0,0
2026-08-02T18:58:48.157,294180,4,ON,1,48,2,1,231901,80,466.25,1
2026-08-02T18:58:48.317,294397,5,OFF,1,47,1,0,232724,107,0.0,0
2026-08-02T18:58:48.475,294443,5,ON,1,48,1,0,232898,98,561.2244873046875,1
2026-08-02T18:58:48.475,294542,6,ON,1,48,2,1,233272,98,561.2244873046875,1
2026-08-02T18:58:49.710,295818,1,OFF,0,49,1,0,233947,87,0.0,0
2026-08-02T18:58:49.869,295942,1,ON,1,50,1,0,233947,96,229.1666717529297,1
2026-08-02T18:58:49.869,295915,2,OFF,0,49,1,0,233947,96,229.1666717529297,1
2026-08-02T18:58:50.013,296020,2,ON,1,50,1,0,233947,96,229.1666717529297,1
2026-08-02T18:58:50.330,296398,3,OFF,1,49,1,0,233947,80,0.0,0
2026-08-02T18:58:50.504,296463,3,ON,1,50,1,0,233947,82,454.8780517578125,1
2026-08-02T18:58:50.504,296543,4,ON,1,50,2,1,233947,82,454.8780517578125,1
2026-08-02T18:58:50.648,296753,5,OFF,0,49,1,0,233947,98,0.0,0
2026-08-02T18:58:50.808,296799,5,ON,1,50,1,0,233947,95,578.9473876953125,1
2026-08-02T18:58:50.808,296893,6,ON,1,50,2,1,233947,95,578.9473876953125,1
2026-08-02T18:58:55.187,301290,1,OFF,0,51,1,0,239702,96,0.0,0
2026-08-02T18:58:55.345,301405,1,ON,1,52,1,0,240136,88,250.0,1
2026-08-02T18:58:55.345,301379,2,OFF,1,51,1,0,240039,88,250.0,1
2026-08-02T18:58:55.504,301480,2,ON,1,52,1,0,240421,88,250.0,1
2026-08-02T18:58:55.805,301916,3,OFF,0,51,1,0,242070,82,0.0,0
2026-08-02T18:58:55.964,301994,3,ON,1,52,1,0,242365,97,384.53607177734375,1
2026-08-02T18:58:55.964,302014,4,OFF,1,51,1,0,242442,97,384.53607177734375,1
2026-08-02T18:58:56.125,302086,4,ON,1,52,1,0,242713,97,384.53607177734375,1
2026-08-02T18:58:56.281,302363,5,ON,1,52,2,1,243763,95,0.0,0
2026-08-02T18:58:56.439,302465,6,ON,1,52,2,1,244149,100,550.0,1
2026-08-02T19:00:05.835,371925,1,OFF,0,53,1,0,248389,88,0.0,0
2026-08-02T19:00:05.994,372018,1,ON,1,54,1,0,248741,86,255.81394958496094,1
2026-08-02T19:00:05.994,372117,2,ON,1,54,2,1,249114,86,255.81394958496094,1
2026-08-02T19:00:06.457,372539,3,OFF,1,53,1,0,247964,97,0.0,0
2026-08-02T19:00:06.618,372608,3,ON,1,54,1,0,247964,88,423.8636474609375,1
2026-08-02T19:00:06.618,372694,4,ON,1,54,2,1,247964,88,423.8636474609375,1
2026-08-02T19:00:06.922,372944,5,ON,1,54,2,1,247964,71,774.6478881835938,1
2026-08-02T19:00:06.922,373031,6,ON,1,54,2,1,247964,71,774.6478881835938,1
2026-08-02T19:00:11.002,377079,1,OFF,0,55,1,0,251819,86,0.0,0
2026-08-02T19:00:11.160,377195,1,ON,1,56,1,0,252258,90,244.44444274902344,1
2026-08-02T19:00:11.160,377279,2,ON,1,56,2,1,252576,90,244.44444274902344,1
2026-08-02T19:00:11.622,377724,3,OFF,0,55,1,0,254259,88,0.0,0
2026-08-02T19:00:11.783,377807,3,ON,1,56,1,0,254573,104,358.6538391113281,1
2026-08-02T19:00:11.783,377908,4,ON,1,56,2,1,254955,104,358.6538391113281,1
2026-08-02T19:00:12.102,378168,5,ON,1,56,2,1,255736,88,625.0,1
2026-08-02T19:00:12.102,378215,6,OFF,0,55,1,0,255133,88,625.0,1
2026-08-02T19:00:12.245,378256,6,ON,1,56,1,0,254606,88,625.0,1
2026-08-02T19:00:15.370,381374,1,OFF,0,57,1,0,255883,122,180.32786560058594,1
2026-08-02T19:00:15.370,381497,2,OFF,0,57,1,0,256347,122,180.32786560058594,1
2026-08-02T19:00:15.530,381526,1,ON,1,58,1,0,256456,122,180.32786560058594,1
2026-08-02T19:00:15.530,381630,2,ON,1,58,1,0,256850,122,180.32786560058594,1
2026-08-02T19:00:16.010,382077,3,OFF,1,57,1,0,258542,104,0.0,0
2026-08-02T19:00:16.154,382149,3,ON,1,58,1,0,258813,89,419.10113525390625,1
